ID,Age,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Jersey Number,Joined,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Grade
8114,31,425,1,1,1,3,2,7,1,21,2018,185,185,57,57,57,54,57,57,57,54,59,59,59,57,64,64,64,57,60,67,67,67,60,60,66,66,66,60,50,36,62,66,53,52,59,58,65,62,33,38,43,65,49,70,54,70,78,60,83,63,60,62,47,68,63,65,54,11,14,11,12,10,531,2
8115,27,675,4,2,1,3,2,9,1,27,2018,195,192,67,67,67,59,63,63,63,59,58,58,58,57,52,52,52,57,45,45,45,45,45,45,47,47,47,45,30,66,69,40,54,62,53,43,32,63,62,67,45,66,38,70,42,67,88,68,65,28,62,53,39,57,38,23,22,6,10,13,9,16,844,2
8116,25,800,2,2,1,3,2,7,3,40,2017,180,183,63,63,63,61,63,63,63,61,64,64,64,63,67,67,67,63,66,70,70,70,66,66,70,70,70,66,46,53,65,67,53,59,58,60,64,64,62,59,69,64,64,70,32,77,80,60,83,69,57,68,53,55,68,68,65,9,10,8,13,12,11,2
8117,23,825,2,2,1,3,3,1,1,4,2017,177.5,154,63,63,63,62,64,64,64,62,64,64,64,63,66,66,66,63,64,67,67,67,64,64,64,64,64,64,40,56,49,66,58,61,58,42,63,66,70,65,64,68,64,66,39,81,65,62,82,59,58,58,48,62,61,66,60,15,14,16,14,10,13,2
8118,23,875,3,2,1,3,3,9,2,22,2018,180,154,65,65,65,68,67,67,67,68,66,66,66,66,58,58,58,66,51,46,46,46,51,48,41,41,41,48,56,65,55,63,61,73,57,39,47,70,77,78,78,59,71,55,67,61,52,62,39,19,63,53,57,54,36,23,22,12,11,7,9,12,15,2
8119,20,10,3,2,1,5,3,3,3,37,2018,170,152,64,64,64,68,66,66,66,68,66,66,66,66,59,59,59,66,52,48,48,48,52,50,43,43,43,50,59,56,48,64,57,71,48,42,55,71,83,80,83,56,86,70,61,54,63,55,39,21,62,54,50,50,28,29,35,14,13,7,14,10,18,2
8120,21,950,6,2,1,3,3,9,1,28,2018,165,132,62,62,62,68,66,66,66,68,66,66,66,67,58,58,58,67,50,45,45,45,50,47,37,37,37,47,63,69,41,63,53,78,49,43,54,67,73,72,64,51,90,55,41,45,37,45,30,18,61,63,66,55,25,33,34,5,8,8,13,10,21,2
8121,25,800,5,1,1,4,3,9,1,3,2018,182.5,179,60,60,60,65,63,63,63,65,66,66,66,66,67,67,67,66,64,64,64,64,64,62,60,60,60,62,60,55,45,70,59,65,65,63,68,68,62,66,75,58,68,56,72,77,68,57,64,51,54,69,56,65,42,65,62,9,15,9,12,14,15,2
8122,27,675,2,2,1,3,3,9,1,20,2018,180,161,66,66,66,65,66,66,66,65,64,64,64,63,58,58,58,63,50,49,49,49,50,48,46,46,46,48,51,66,64,59,53,63,62,44,50,66,71,71,71,64,64,66,72,58,61,59,55,31,67,55,64,62,47,21,19,12,13,9,11,16,911,2
8123,24,850,2,2,1,4,3,9,2,10,2017,172.5,152,64,64,64,66,66,66,66,66,67,67,67,66,64,64,64,66,57,56,56,56,57,55,51,51,51,55,52,61,53,66,32,72,50,59,62,71,68,68,74,57,72,70,70,72,70,66,47,42,56,64,53,57,39,36,43,13,15,6,8,7,12,2
8124,30,475,2,2,1,3,3,1,2,2,2018,170,143,59,59,59,63,61,61,61,63,62,62,62,65,63,63,63,65,67,64,64,64,67,66,64,64,64,66,64,38,55,62,46,63,51,43,59,64,73,77,75,62,84,62,80,80,59,49,67,60,61,58,41,57,62,64,61,8,10,14,16,6,594,2
8125,24,800,3,2,1,3,3,9,1,7,2016,167.5,157,64,64,64,68,67,67,67,68,66,66,66,67,60,60,60,67,54,52,52,52,54,51,46,46,46,51,56,63,35,60,59,69,52,40,51,70,84,85,76,58,82,62,58,64,55,62,71,33,63,56,62,60,42,35,23,6,12,8,11,8,12,2
8126,20,11,2,1,1,3,3,9,2,25,2015,177.5,170,60,60,60,62,61,61,61,62,62,62,62,64,63,63,63,64,67,66,66,66,67,67,66,66,66,67,61,39,58,69,49,65,60,66,58,63,72,77,67,55,63,63,69,74,68,54,70,65,59,51,61,57,65,66,62,15,6,7,12,10,23,2
8127,21,10,1,2,1,4,5,3,1,23,2017,165,152,63,63,63,67,66,66,66,67,65,65,65,67,59,59,59,67,56,51,51,51,56,53,47,47,47,53,53,60,42,59,52,72,45,37,50,61,93,93,86,60,84,62,82,73,54,50,69,33,59,58,54,60,31,39,31,8,10,14,8,10,17,2
8128,24,925,2,1,1,4,2,3,1,9,2017,180,172,67,67,67,64,64,64,64,64,62,62,62,62,54,54,54,62,47,45,45,45,47,45,44,44,44,45,48,65,68,61,33,62,32,30,36,61,75,74,76,57,78,68,66,73,77,51,74,12,69,51,62,64,32,19,20,10,8,9,7,9,13,2
8129,26,700,3,2,1,3,3,9,1,9,2017,172.5,154,66,66,66,65,66,66,66,65,65,65,65,64,61,61,61,64,50,50,50,50,50,48,45,45,45,48,52,60,62,65,65,62,62,62,54,65,62,65,74,67,72,68,72,66,65,59,66,21,72,60,68,65,24,31,26,9,11,13,10,13,910,2
8130,23,875,2,2,1,3,3,9,1,13,2016,162.5,143,57,57,57,62,63,63,63,62,65,65,65,64,67,67,67,64,64,64,64,64,64,62,56,56,56,62,44,41,27,71,48,65,47,50,66,66,65,61,82,56,80,74,31,90,43,70,61,54,64,58,51,58,56,65,59,8,14,8,6,6,17,2
8131,37,90,1,2,1,3,2,6,3,25,2016,180,181,46,46,46,47,46,46,46,47,50,50,50,48,54,54,54,48,54,62,62,62,54,56,66,66,66,56,41,32,66,61,20,38,40,29,60,63,47,31,60,65,58,21,75,30,81,40,71,62,29,45,31,57,63,65,55,10,7,16,14,8,158,2
8132,25,725,4,2,1,3,2,4,1,32,2013,182.5,165,50,50,50,48,49,49,49,48,50,50,50,51,54,54,54,51,59,62,62,62,59,61,67,67,67,61,34,31,68,59,35,43,34,34,50,54,65,55,58,53,61,50,75,70,77,33,61,61,34,50,36,65,67,68,64,7,13,9,11,8,961,2
8133,30,475,3,2,1,3,2,9,1,2,2017,170,157,57,57,57,59,57,57,57,59,58,58,58,61,61,61,61,61,66,66,66,66,66,66,68,68,68,66,65,36,65,63,45,60,35,39,65,57,63,64,76,71,76,59,80,69,76,43,62,67,48,52,36,71,65,64,64,16,13,12,14,11,831,2
8134,28,650,2,2,1,3,2,9,2,8,2017,180,168,63,63,63,63,63,63,63,63,65,65,65,64,66,66,66,64,66,67,67,67,66,65,65,65,65,65,56,53,62,66,55,59,57,59,65,69,61,65,71,60,61,64,55,84,75,67,65,61,57,64,57,67,61,63,62,12,9,7,11,11,10,2
8135,24,825,1,2,1,2,3,9,2,8,2018,172.5,139,61,61,61,66,66,66,66,66,68,68,68,67,67,67,67,67,60,60,60,60,60,57,52,52,52,57,59,45,39,69,42,63,50,55,66,66,73,71,78,64,80,70,56,76,52,66,66,50,69,70,61,59,42,50,35,15,8,15,9,8,13,2
8136,31,425,2,1,1,2,2,9,2,3,2018,182.5,165,56,56,56,55,54,54,54,55,54,54,54,58,57,57,57,58,66,64,64,64,66,66,65,65,65,66,62,38,60,58,37,50,67,63,59,55,71,68,68,58,64,72,69,89,73,37,66,61,44,45,46,71,65,66,64,7,7,7,13,10,659,2
8137,32,500,1,2,1,3,3,9,2,34,2013,180,161,62,62,62,65,65,65,65,65,67,67,67,65,66,66,66,65,61,65,65,65,61,61,63,63,63,61,62,53,44,70,55,63,54,55,63,66,65,52,65,70,63,62,72,37,64,58,84,57,68,71,62,71,57,64,61,11,9,15,11,8,725,2
8138,22,10,3,2,1,3,3,9,1,8,0,172.5,141,64,64,64,66,67,67,67,66,67,67,67,67,66,66,66,67,61,61,61,61,61,60,55,55,55,60,53,52,48,67,63,70,72,46,63,71,69,67,69,68,79,74,59,71,51,61,58,47,62,61,57,66,40,59,53,13,7,12,11,6,0,2
8139,31,575,3,1,1,2,3,9,1,30,2018,185,183,66,66,66,63,65,65,65,63,64,64,64,63,59,59,59,63,49,51,51,51,49,48,48,48,48,48,41,68,59,57,70,66,64,52,58,64,68,69,63,62,53,60,52,62,76,55,73,23,67,57,59,53,34,33,34,13,7,6,16,9,719,2
8140,28,650,2,2,1,3,3,9,2,16,2015,175,163,67,67,67,70,69,69,69,70,69,69,69,71,67,67,67,71,67,64,64,64,67,66,61,61,61,66,67,53,58,68,66,69,73,66,62,70,84,84,75,63,68,68,51,83,69,70,74,56,67,61,68,64,58,52,52,13,10,7,8,5,10,2
8141,28,525,4,2,1,3,2,9,1,15,2017,175,161,59,59,59,58,60,60,60,58,61,61,61,60,64,64,64,60,63,67,67,67,63,64,67,67,67,64,33,33,67,65,36,61,37,52,66,64,65,67,61,63,60,68,65,80,73,51,71,62,56,58,53,65,64,64,63,16,14,10,12,12,761,2
8142,23,725,2,2,1,3,2,9,1,6,2018,185,183,55,55,55,54,56,56,56,54,58,58,58,56,62,62,62,56,61,66,66,66,61,63,67,67,67,63,30,41,62,65,50,53,34,26,61,53,57,61,46,61,61,49,44,71,73,54,69,67,52,64,36,61,67,68,66,8,12,12,10,15,961,2
8143,23,900,3,2,1,3,3,2,1,7,0,167.5,146,62,62,62,66,66,66,66,66,67,67,67,64,63,63,63,64,57,58,58,58,57,56,54,54,54,56,49,55,42,66,49,71,61,55,63,70,73,72,76,61,84,70,64,33,41,60,55,58,58,64,58,56,40,55,49,11,12,13,10,10,0,2
8144,25,775,2,2,1,3,3,9,1,16,2018,165,150,62,62,62,65,66,66,66,65,66,66,66,64,63,63,63,64,56,56,56,56,56,54,50,50,50,54,34,58,43,63,38,69,39,51,62,71,72,73,82,60,78,62,63,70,54,65,50,43,61,57,35,50,38,41,47,13,6,16,8,12,11,2
8145,22,725,1,2,1,2,2,9,1,2,2014,175,161,53,53,53,55,55,55,55,55,57,57,57,58,60,60,60,58,64,65,65,65,64,65,67,67,67,65,49,23,62,62,27,55,38,25,59,60,68,67,58,60,70,57,64,69,71,41,61,66,51,55,33,53,63,69,66,12,6,7,8,7,10,2
8146,32,525,4,2,1,3,2,1,3,19,2018,170,157,67,67,67,66,66,66,66,66,65,65,65,66,63,63,63,66,62,60,60,60,62,61,60,60,60,61,62,64,63,63,58,65,60,42,51,62,69,66,69,69,75,67,73,83,70,63,78,49,66,62,71,63,46,53,49,10,15,7,7,13,919,2
8147,21,950,2,2,1,3,3,9,2,24,2017,167.5,139,63,63,63,67,66,66,66,67,67,67,67,67,65,65,65,67,59,58,58,58,59,57,53,53,53,57,54,53,45,68,42,65,58,52,62,70,66,83,76,64,55,63,73,69,57,63,57,40,64,65,47,58,57,39,38,5,7,6,13,8,14,2
8148,30,475,6,2,1,4,2,9,1,14,2018,175,159,60,60,60,60,59,59,59,60,59,59,59,61,61,61,61,61,66,65,65,65,66,66,65,65,65,66,70,51,61,65,48,45,48,62,62,73,64,66,52,60,71,61,64,63,58,60,79,53,52,47,65,59,70,60,72,16,11,11,17,13,879,2
8149,18,11,1,2,1,3,3,9,2,6,2017,175,165,63,63,63,66,66,66,66,66,67,67,67,68,67,67,67,68,66,66,66,66,66,64,63,63,63,64,63,54,59,70,48,68,51,44,65,69,73,73,70,62,63,63,82,72,65,52,68,72,58,64,51,66,61,52,44,10,15,14,11,7,24,2
8150,17,11,10,2,1,3,2,7,2,81,2018,177.5,154,61,61,61,62,62,62,62,62,63,63,63,62,64,64,64,62,65,66,66,66,65,66,66,66,66,66,49,56,60,68,39,60,59,51,64,62,76,71,76,65,69,63,56,62,62,58,69,62,43,61,54,60,65,68,66,10,5,12,12,7,28,2
8151,22,900,1,2,1,3,3,9,2,28,2018,167.5,154,65,65,65,65,66,66,66,65,66,66,66,65,66,66,66,65,63,65,65,65,63,62,62,62,62,62,43,63,50,66,45,65,30,47,60,68,71,67,62,64,67,68,76,78,78,65,63,64,62,62,35,58,58,57,47,13,11,7,8,12,14,2
8152,27,525,5,1,1,2,3,9,1,77,2017,180,163,60,60,60,62,61,61,61,62,62,62,62,63,63,63,63,63,66,66,66,66,66,66,68,68,68,66,65,31,67,62,58,64,66,60,57,64,67,67,65,65,62,71,68,64,68,66,79,65,58,60,45,63,66,66,61,13,14,11,9,11,11,2
8153,26,750,2,2,1,3,3,2,1,26,2018,180,170,65,65,65,68,67,67,67,68,66,66,66,67,60,60,60,67,55,51,51,51,55,52,46,46,46,52,57,61,44,62,55,67,66,33,50,66,85,85,78,64,71,60,59,65,73,59,44,31,64,62,59,58,38,29,33,15,13,11,13,10,994,2
8154,25,775,6,2,1,3,3,9,1,22,2017,172.5,150,64,64,64,68,66,66,66,68,66,66,66,68,60,60,60,68,56,52,52,52,56,54,48,48,48,54,66,56,50,61,37,67,65,61,53,65,84,84,82,63,85,67,73,62,57,49,52,33,66,64,38,62,52,32,26,6,12,6,15,14,13,2
8155,26,0,0,2,1,3,2,3,1,22,0,172.5,152,58,58,58,63,61,61,61,63,62,62,62,64,62,62,62,64,67,64,64,64,67,67,63,63,63,67,62,46,54,63,35,60,36,30,62,63,78,76,73,64,70,52,60,75,54,52,69,60,57,53,42,62,62,63,66,8,6,8,11,13,0,2
8156,23,700,2,2,1,3,2,7,3,20,2018,177.5,172,58,58,58,58,59,59,59,58,59,59,59,60,62,62,62,60,64,66,66,66,64,64,67,67,67,64,48,38,48,64,39,59,41,42,56,60,59,65,61,57,63,71,65,76,80,52,80,61,59,56,49,60,61,74,65,7,12,6,8,8,11,2
8157,20,11,3,2,1,3,2,3,2,39,2018,172.5,165,63,63,63,67,66,66,66,67,66,66,66,68,65,65,65,68,63,61,61,61,63,61,56,56,56,61,60,58,45,68,42,68,40,56,65,62,76,76,76,62,77,63,66,74,61,50,56,49,65,64,49,59,44,57,55,12,7,14,14,12,19,2
8158,22,900,3,2,1,3,3,3,1,2,0,175,150,55,55,55,60,58,58,58,60,58,58,58,62,58,58,58,62,67,62,62,62,67,67,63,63,63,67,68,29,53,61,33,64,52,34,43,65,69,75,67,62,70,58,68,68,50,36,57,66,56,49,43,55,65,64,62,11,15,13,15,11,0,2
8159,18,11,1,2,1,3,3,9,2,36,2017,177.5,165,60,60,60,62,63,63,63,62,65,65,65,64,66,66,66,64,63,66,66,66,63,63,64,64,64,63,46,46,55,68,41,65,50,44,67,68,69,57,59,63,67,60,56,65,63,44,61,66,64,64,46,58,63,63,58,6,11,7,14,10,17,2
8160,32,375,3,2,1,4,2,9,1,16,2018,172.5,168,56,56,56,56,56,56,56,56,57,57,57,58,59,59,59,58,63,64,64,64,63,64,67,67,67,64,57,37,66,62,19,55,48,49,58,55,62,64,58,64,60,62,80,64,74,57,68,63,43,54,59,60,63,64,64,15,9,7,8,7,619,2
8161,26,775,2,2,1,2,3,9,2,12,2018,172.5,148,55,55,55,61,60,60,60,61,62,62,62,63,66,66,66,63,67,68,68,68,67,66,65,65,65,66,60,29,57,72,32,64,33,39,68,67,63,52,69,64,74,53,55,73,48,43,73,66,62,57,43,67,62,68,64,12,14,9,7,10,14,2
8162,28,675,7,2,1,3,3,9,1,10,2018,177.5,165,67,67,67,66,66,66,66,66,65,65,65,65,59,59,59,65,51,48,48,48,51,48,45,45,45,48,57,68,58,61,59,67,58,40,51,66,67,69,69,60,66,67,82,73,73,71,41,15,65,58,67,55,54,19,19,13,14,10,11,15,11,2
8163,29,500,4,2,1,3,2,7,1,3,2017,182.5,172,42,42,42,37,38,38,38,37,38,38,38,40,43,43,43,40,56,57,57,57,56,59,66,66,66,59,25,17,70,45,29,25,27,28,33,35,59,61,39,66,48,33,79,74,83,22,70,65,24,33,34,57,62,64,62,9,6,13,9,6,625,2
8164,23,850,15,2,1,5,4,8,2,14,0,180,161,60,60,60,67,64,64,64,67,64,64,64,66,57,57,57,66,52,45,45,45,52,48,38,38,38,48,69,55,34,58,54,73,74,71,48,66,77,82,72,55,73,68,53,59,43,56,43,23,57,62,58,60,33,23,24,7,15,14,14,13,0,2
8165,29,500,1,1,1,3,2,7,1,6,2017,175,157,53,53,53,54,54,54,54,54,56,56,56,56,61,61,61,56,64,67,67,67,64,65,68,68,68,65,45,33,63,64,34,57,36,34,63,61,54,56,58,54,58,57,76,75,70,49,60,69,39,56,54,62,72,70,65,13,9,16,16,14,675,2
8166,25,650,2,1,1,3,3,9,1,23,2018,172.5,170,52,52,52,59,56,56,56,59,59,59,59,63,62,62,62,63,68,66,66,66,68,67,63,63,63,67,68,22,48,64,25,68,45,34,64,66,66,69,76,65,73,66,63,78,59,29,55,61,37,56,33,61,67,65,62,10,8,9,8,6,991,2
8167,30,600,3,1,1,4,3,3,1,21,2017,177.5,165,66,66,66,67,67,67,67,67,67,67,67,67,63,63,63,67,53,52,52,52,53,50,47,47,47,50,67,63,60,61,66,66,59,54,51,69,56,70,75,64,56,62,83,70,74,58,55,37,68,74,69,76,20,36,21,7,11,8,9,12,750,2
8168,22,725,3,2,1,3,3,9,2,8,2018,182.5,150,64,64,64,66,65,65,65,66,67,67,67,67,67,67,67,67,65,66,66,66,65,64,63,63,63,64,57,61,54,70,49,63,56,56,68,65,73,70,74,59,75,57,67,77,68,64,69,60,63,65,40,66,62,59,58,8,7,8,6,6,13,2
8169,26,550,4,2,1,3,2,7,1,19,2018,175,170,46,46,46,49,48,48,48,49,51,51,51,52,57,57,57,52,64,67,67,67,64,65,67,67,67,65,55,34,45,70,22,33,26,49,54,45,58,52,56,68,68,52,72,64,68,40,67,75,24,62,55,63,65,71,71,16,14,15,18,15,10,2
8170,27,600,2,2,1,4,3,1,1,12,2013,182.5,181,66,66,66,64,65,65,65,64,64,64,64,64,65,65,65,64,66,67,67,67,66,66,69,69,69,66,60,55,72,65,40,67,59,39,59,67,55,65,56,65,58,76,76,68,73,62,72,66,60,59,49,62,64,65,65,23,17,18,23,17,945,2
8171,30,475,4,2,1,3,2,9,1,15,2018,180,168,59,59,59,57,57,57,57,57,57,57,57,59,60,60,60,59,66,67,67,67,66,67,70,70,70,67,62,41,62,65,47,52,54,54,53,62,66,61,47,58,53,71,61,74,81,56,76,66,48,52,62,61,72,71,63,11,8,19,9,17,903,2
8172,23,875,2,2,1,3,3,3,1,12,2016,172.5,157,65,65,65,68,67,67,67,68,67,67,67,68,66,66,66,68,61,60,60,60,61,59,54,54,54,59,62,65,47,67,43,65,65,53,63,65,72,73,75,65,75,64,61,71,65,59,57,54,66,65,24,58,25,59,46,6,7,13,14,8,13,2
8173,22,875,3,2,1,3,3,9,1,30,2018,165,139,60,60,60,65,65,65,65,65,66,66,66,65,62,62,62,65,53,51,51,51,53,50,43,43,43,50,51,47,41,67,53,73,58,53,59,72,70,64,89,61,89,72,55,55,37,40,47,26,66,61,53,59,30,39,41,6,14,8,6,10,20,2
8174,31,425,4,2,1,3,2,3,3,15,2016,175,170,59,59,59,58,58,58,58,58,57,57,57,60,59,59,59,60,66,65,65,65,66,67,68,68,68,67,51,49,69,62,39,61,37,44,58,53,69,73,69,61,68,54,65,82,70,40,74,67,52,45,46,51,65,66,68,13,8,13,10,9,616,2
8175,21,750,1,2,1,4,3,9,1,97,2014,175,165,62,62,62,64,65,65,65,64,66,66,66,66,68,68,68,66,66,67,67,67,66,65,63,63,63,65,50,47,55,74,39,66,46,42,69,74,66,71,61,66,58,59,49,70,65,46,65,63,58,61,38,56,55,55,65,12,6,8,12,8,17,2
8176,34,325,1,2,1,3,3,3,1,5,2018,180,165,64,64,64,67,66,66,66,67,66,66,66,67,66,66,66,67,69,67,67,67,69,69,67,67,67,69,66,49,59,67,59,64,58,61,59,65,77,75,73,64,66,68,68,76,71,66,68,65,65,65,59,62,62,64,68,16,14,15,12,12,439,2
8177,20,10,19,1,1,3,3,9,2,29,0,175,150,60,60,60,68,67,67,67,68,68,68,68,67,64,64,64,67,54,52,52,52,54,50,42,42,42,50,64,56,33,68,41,72,68,66,60,72,72,68,70,57,48,65,47,53,32,70,32,47,61,64,41,57,41,36,14,10,16,16,7,11,0,2
8178,22,900,3,1,1,2,3,8,2,8,0,177.5,148,65,65,65,68,67,67,67,68,67,67,67,66,61,61,61,66,57,54,54,54,57,56,51,51,51,56,57,58,49,62,59,67,62,49,55,68,82,83,76,64,70,71,42,51,59,60,58,36,64,63,48,70,38,48,46,10,11,6,7,12,0,2
8179,32,375,1,2,1,2,2,7,1,5,2015,185,192,45,45,45,39,41,41,41,39,40,40,40,41,46,46,46,41,54,59,59,59,54,57,67,67,67,57,25,26,60,44,24,35,11,23,44,45,49,50,32,60,38,56,82,67,90,38,70,62,20,28,27,69,72,66,54,15,15,7,8,11,581,2
8180,19,14,6,2,1,3,3,9,1,20,2017,180,157,66,66,66,64,66,66,66,64,64,64,64,63,57,57,57,63,46,45,45,45,46,44,41,41,41,44,34,63,57,60,58,68,50,35,51,63,85,87,70,57,59,68,67,63,70,63,57,17,60,53,60,53,18,24,16,8,6,9,5,11,30,2
8181,26,0,0,2,1,2,2,9,2,21,0,172.5,154,50,50,50,56,53,53,53,56,55,55,55,60,59,59,59,60,67,64,64,64,67,67,62,62,62,67,62,30,48,66,27,60,29,30,63,62,69,73,65,54,75,46,58,81,47,22,57,67,42,39,44,51,63,66,64,8,9,9,13,13,0,2
8182,27,525,2,1,1,3,3,3,2,27,2018,185,176,56,56,56,59,57,57,57,59,58,58,58,61,62,62,62,61,67,67,67,67,67,66,69,69,69,66,66,31,65,68,26,66,64,63,71,65,57,69,63,61,59,61,70,67,83,48,72,66,42,38,34,50,64,66,63,9,11,14,16,11,788,2
8183,35,150,2,2,2,3,2,7,2,2,2018,175,165,66,66,66,63,65,65,65,63,64,64,64,63,65,65,65,63,64,66,66,66,64,65,67,67,67,65,49,57,69,70,59,60,55,48,60,65,61,67,63,63,68,77,74,73,72,64,75,60,63,57,63,68,63,64,63,8,6,8,6,10,225,2
8184,24,825,7,2,1,3,2,9,1,20,2017,185,174,56,56,56,59,56,56,56,59,56,56,56,61,57,57,57,61,66,63,63,63,66,66,67,67,67,66,65,30,67,62,33,62,55,33,52,66,70,72,66,58,51,45,74,76,82,36,66,55,54,35,38,64,65,64,64,8,13,9,15,13,14,2
8185,20,13,8,1,1,3,3,3,1,3,2015,167.5,141,56,56,56,63,60,60,60,63,60,60,60,64,58,58,58,64,67,61,61,61,67,66,62,62,62,66,66,35,45,60,34,68,58,52,38,66,86,79,76,59,82,46,70,66,59,38,62,62,57,51,43,60,56,64,68,13,15,12,8,5,32,2
8186,26,750,1,2,1,3,3,9,1,27,2017,180,176,61,61,61,66,64,64,64,66,65,65,65,67,62,62,62,67,57,53,53,53,57,54,47,47,47,54,67,60,42,66,39,66,42,44,64,64,73,72,63,61,67,55,61,68,64,46,39,28,60,64,48,64,38,42,40,11,10,11,7,6,11,2
8187,25,700,2,1,1,2,3,9,1,28,2018,172.5,132,58,58,58,62,60,60,60,62,60,60,60,63,60,60,60,63,67,64,64,64,67,67,65,65,65,67,58,44,51,61,39,64,50,39,49,63,74,79,76,64,80,59,67,75,61,42,69,62,53,51,44,59,65,67,63,15,13,14,6,11,11,2
8188,27,675,4,2,1,3,3,3,1,7,2014,175,152,64,64,64,67,67,67,67,67,65,65,65,66,58,58,58,66,53,46,46,46,53,49,39,39,39,49,60,63,42,64,55,70,40,38,35,67,71,72,67,66,69,67,37,76,51,55,34,15,67,58,48,65,40,24,27,14,14,11,6,9,979,2
8189,26,825,2,2,1,3,2,2,1,9,2018,172.5,154,67,67,67,65,65,65,65,65,63,63,63,63,56,56,56,63,53,50,50,50,53,51,49,49,49,51,55,70,59,58,66,64,59,61,43,62,75,78,81,60,74,67,72,71,72,64,62,41,62,49,63,60,41,24,25,11,7,15,7,13,15,2
8190,29,650,2,2,1,4,3,3,1,77,2017,172.5,154,67,67,67,66,66,66,66,66,64,64,64,64,55,55,55,64,50,45,45,45,50,49,44,44,44,49,40,66,58,59,63,66,53,25,36,63,88,90,90,60,79,67,88,73,60,60,58,24,63,48,69,56,28,23,26,13,13,8,15,6,813,2
8191,21,875,4,2,1,4,3,9,2,29,2017,162.5,148,61,61,61,67,65,65,65,67,66,66,66,67,64,64,64,67,62,59,59,59,62,60,53,53,53,60,63,63,41,62,54,69,61,51,63,72,77,70,90,58,95,59,82,67,32,60,60,52,56,58,53,58,49,52,50,8,15,13,11,16,15,2
8192,22,950,2,1,1,3,3,8,2,17,2017,182.5,165,64,64,64,67,66,66,66,67,65,65,65,66,58,58,58,66,52,46,46,46,52,49,42,42,42,49,65,67,48,58,62,68,68,69,52,69,76,78,68,54,58,66,53,61,59,67,32,15,56,61,60,53,52,23,25,15,14,15,7,8,14,2
8193,23,925,14,2,1,3,2,2,2,44,0,182.5,161,66,66,66,65,66,66,66,65,64,64,64,63,55,55,55,63,47,42,42,42,47,45,39,39,39,45,31,65,54,58,57,63,49,30,33,61,90,94,78,61,59,64,70,69,65,61,28,23,64,57,55,56,22,23,15,11,8,15,8,8,0,2
8194,22,900,3,2,1,3,2,9,2,8,2018,177.5,152,63,63,63,64,65,65,65,64,66,66,66,65,67,67,67,65,65,65,65,65,65,64,61,61,61,64,59,48,54,67,71,61,64,64,65,65,62,71,73,68,73,75,57,77,63,73,64,62,59,68,41,66,56,57,55,15,8,8,8,6,13,2
8195,22,825,7,2,1,3,2,9,1,31,2018,185,154,47,47,47,45,47,47,47,45,51,51,51,47,58,58,58,47,55,64,64,64,55,57,66,66,66,57,26,13,70,63,45,47,40,30,70,60,41,39,45,53,65,70,75,54,73,68,63,61,20,54,38,58,70,65,61,4,5,6,4,5,19,2
8196,21,10,6,2,1,3,2,9,1,19,0,180,165,61,61,61,62,64,64,64,62,65,65,65,62,67,67,67,62,61,66,66,66,61,61,63,63,63,61,38,61,48,67,36,63,41,40,68,67,60,55,57,70,62,50,65,61,62,62,60,63,59,62,45,48,59,67,55,7,13,7,5,13,0,2
8197,27,675,4,2,1,2,3,3,1,7,2018,172.5,161,66,66,66,68,66,66,66,68,65,65,65,67,60,60,60,67,57,53,53,53,57,54,50,50,50,54,61,63,56,58,63,71,53,58,50,66,79,82,77,58,78,61,48,69,74,62,66,45,63,59,56,64,23,39,37,15,8,12,15,7,12,2
8198,26,825,4,2,1,3,2,3,1,9,2016,182.5,161,67,67,67,61,64,64,64,61,63,63,63,62,62,62,62,62,52,55,55,55,52,52,53,53,53,52,32,65,66,54,61,62,37,34,64,59,68,71,63,61,66,68,75,92,84,58,86,33,67,62,65,61,18,45,41,6,15,11,11,11,15,2
8199,29,650,3,1,1,3,2,2,1,9,2017,187.5,183,66,66,66,61,64,64,64,61,62,62,62,60,58,58,58,60,48,49,49,49,48,46,46,46,46,46,40,65,68,65,56,59,57,55,44,64,55,63,57,58,56,70,52,71,77,62,63,36,65,57,62,62,21,23,22,14,7,13,8,8,813,2
8200,22,750,1,2,1,3,3,3,1,17,2015,180,165,62,62,62,66,63,63,63,66,64,64,64,66,63,63,63,66,67,65,65,65,67,67,63,63,63,67,68,59,53,63,45,58,66,51,65,63,88,79,68,64,71,51,59,68,63,55,70,61,58,59,50,56,60,63,62,10,7,12,6,12,12,2
8201,32,350,2,2,1,3,3,3,1,28,2018,177.5,163,62,62,62,65,64,64,64,65,65,65,65,66,66,66,66,66,67,66,66,66,67,66,65,65,65,66,67,53,59,67,37,68,65,56,58,69,58,64,70,57,80,64,65,74,64,59,71,65,64,62,60,59,54,66,69,15,9,7,14,8,473,2
